﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORML 詳しい性格付けなどはリードミーにて。	!#!PRINTFORML 詳しい性格付けなどはリードミーにて。
PRINTFORMW 「……ン、グゥ……」	!#!PRINTFORMW 「……ン、グゥ……」
PRINTFORMW 「ぎゅ…んんぅ…」	!#!PRINTFORMW 「ぎゅ…んんぅ…」
PRINTFORMW 「…ふ……んが……」	!#!PRINTFORMW 「…ふ……んが……」
PRINTFORMW 「ひぃ…っ❤」	!#!PRINTFORMW 「ひぃ…っ❤」
PRINTFORMW （矢鱈に動いても効果無さそうだべ…）	!#!PRINTFORMW （矢鱈に動いても効果無さそうだべ…）
PRINTFORMW （今迂闊に切り込むと不味いべ…！）	!#!PRINTFORMW （今迂闊に切り込むと不味いべ…！）
PRINTFORMW 「く、来るなら来い…！」	!#!PRINTFORMW 「く、来るなら来い…！」
PRINTFORMW （一旦様子見するか…）	!#!PRINTFORMW （一旦様子見するか…）
PRINTFORMW （守りを固めて様子を見るべ…）	!#!PRINTFORMW （守りを固めて様子を見るべ…）
PRINTFORMW （…っ今のは弱かったか？！）	!#!PRINTFORMW （…っ今のは弱かったか？！）
PRINTFORMW 「く…力が入らん…」	!#!PRINTFORMW 「く…力が入らん…」
PRINTFORMW 「はッ！」	!#!PRINTFORMW 「はッ！」
PRINTFORMW 「そら！」	!#!PRINTFORMW 「そら！」
PRINTFORMW 「倒す…！」	!#!PRINTFORMW 「倒す…！」
PRINTFORMW 「っ、喰らえ…！」	!#!PRINTFORMW 「っ、喰らえ…！」
PRINTFORMW 「喰らえ！」	!#!PRINTFORMW 「喰らえ！」
PRINTFORMW 「おらっ！」	!#!PRINTFORMW 「おらっ！」
PRINTFORMW 「ふ…っ！」	!#!PRINTFORMW 「ふ…っ！」
PRINTFORMW （ピンチの時こそ、全力をっ…！）	!#!PRINTFORMW （ピンチの時こそ、全力をっ…！）
PRINTFORMW 「ダぁっ！！」	!#!PRINTFORMW 「ダぁっ！！」
PRINTFORMW 「ぶち抜く！」	!#!PRINTFORMW 「ぶち抜く！」
PRINTFORML 「ふぅー……っ！」	!#!PRINTFORML 「ふぅー……っ！」
PRINTFORMW （上手いこと集中できないべ…❤）	!#!PRINTFORMW （上手いこと集中できないべ…❤）
PRINTFORMW 「余計なこと、考えたらダメだ…！」	!#!PRINTFORMW 「余計なこと、考えたらダメだ…！」
PRINTFORMW 「うちの怒り、思い知れ…！」	!#!PRINTFORMW 「うちの怒り、思い知れ…！」
PRINTFORMW （撃てるか分からんが、試す価値はある筈だべ…）	!#!PRINTFORMW （撃てるか分からんが、試す価値はある筈だべ…）
PRINTFORMW 「なわばり荒らして、タダじゃ帰さねえべ！」	!#!PRINTFORMW 「なわばり荒らして、タダじゃ帰さねえべ！」
PRINTFORMW 「山姥のやり方で倒すべ…！」	!#!PRINTFORMW 「山姥のやり方で倒すべ…！」
PRINTFORMW 「刃符『山姥の鬼包丁研ぎ』いいっ❤！」	!#!PRINTFORMW 「刃符『山姥の鬼包丁研ぎ』いいっ❤！」
PRINTFORMW 「尽符『ブラッディマウンテンマーだああぁ❤」（ち、力が抜けて…❤）	!#!PRINTFORMW 「尽符『ブラッディマウンテンマーだああぁ❤」（ち、力が抜けて…❤）
PRINTFORMW （頼むっ…）「刃符『山姥の鬼包丁研ぎ』！」	!#!PRINTFORMW （頼むっ…）「刃符『山姥の鬼包丁研ぎ』！」
PRINTFORMW 「尽符っ、『ブラッディマウンテンマーダー』…ッ！」	!#!PRINTFORMW 「尽符っ、『ブラッディマウンテンマーダー』…ッ！」
PRINTFORMW 「引き裂け！刃符『山姥の鬼包丁研ぎ』！」	!#!PRINTFORMW 「引き裂け！刃符『山姥の鬼包丁研ぎ』！」
PRINTFORMW 「吹き飛びな！尽符『ブラッディマウンテンマーダー』！」	!#!PRINTFORMW 「吹き飛びな！尽符『ブラッディマウンテンマーダー』！」
PRINTFORMW （ばら撒いときゃこっちに来ないはずだ…！）	!#!PRINTFORMW （ばら撒いときゃこっちに来ないはずだ…！）
PRINTFORMW （ばら撒いて動きを止める…！）	!#!PRINTFORMW （ばら撒いて動きを止める…！）
PRINTFORMW 「布石を打つべ…！」	!#!PRINTFORMW 「布石を打つべ…！」
PRINTFORMW 「ううっ///…鬱陶しいわ！」	!#!PRINTFORMW 「ううっ///…鬱陶しいわ！」
PRINTFORML （はっ❤早く倒さんと…///）	!#!PRINTFORML （はっ❤早く倒さんと…///）
PRINTFORMW 「雨符『囚われの秋雨』…！」	!#!PRINTFORMW 「雨符『囚われの秋雨』…！」
PRINTFORMW 「鬱陶しい…っ！」	!#!PRINTFORMW 「鬱陶しい…っ！」
PRINTFORML （迷ってる暇はない…！）	!#!PRINTFORML （迷ってる暇はない…！）
PRINTFORMW 「雨符『囚われの秋雨』！！」	!#!PRINTFORMW 「雨符『囚われの秋雨』！！」
PRINTFORMW 「撃ち抜け！雨符『囚われの秋雨』！」	!#!PRINTFORMW 「撃ち抜け！雨符『囚われの秋雨』！」
PRINTFORMW 「纏めて相手するべ！」	!#!PRINTFORMW 「纏めて相手するべ！」
PRINTFORMW 「今は近づかんで良いのが有り難いべ…」	!#!PRINTFORMW 「今は近づかんで良いのが有り難いべ…」
PRINTFORMW （遠くから撃てば反撃は受けない！当然だな）	!#!PRINTFORMW （遠くから撃てば反撃は受けない！当然だな）
PRINTFORMW （悔しいが、今はこれに頼らざるをを得んな…）	!#!PRINTFORMW （悔しいが、今はこれに頼らざるをを得んな…）
PRINTFORMW 「性に合わねえが、こんな時だし仕方ないべな」	!#!PRINTFORMW 「性に合わねえが、こんな時だし仕方ないべな」
PRINTFORMW 「うちだってこれくらい使えるわ！」	!#!PRINTFORMW 「うちだってこれくらい使えるわ！」
PRINTFORMW 「おらっ！コイツの弾をくらえ！」	!#!PRINTFORMW 「おらっ！コイツの弾をくらえ！」
PRINTFORMW （次に備えとかねえと…！）	!#!PRINTFORMW （次に備えとかねえと…！）
PRINTFORMW 「外したら不味いし、保険を掛けておくか…」	!#!PRINTFORMW 「外したら不味いし、保険を掛けておくか…」
PRINTFORMW 「物資が有限とはいえ、ケチりすぎたか…？」	!#!PRINTFORMW 「物資が有限とはいえ、ケチりすぎたか…？」
PRINTFORMW （チッ、日和っちまった…！）	!#!PRINTFORMW （チッ、日和っちまった…！）
PRINTFORMW 「無駄遣いは好かないべ」	!#!PRINTFORMW 「無駄遣いは好かないべ」
PRINTFORMW 「お前にはこれで十分だ」	!#!PRINTFORMW 「お前にはこれで十分だ」
PRINTFORMW 「こんな状態じゃ狙えねえべ…だから乱れ撃つ！」	!#!PRINTFORMW 「こんな状態じゃ狙えねえべ…だから乱れ撃つ！」
PRINTFORMW 「相手のどこかに当たってくれーっ！」	!#!PRINTFORMW 「相手のどこかに当たってくれーっ！」
PRINTFORMW 「狙うのは面倒だ、撃ってりゃ当たるだろ！」	!#!PRINTFORMW 「狙うのは面倒だ、撃ってりゃ当たるだろ！」
PRINTFORMW 「ハチの巣にしてやるわ！」	!#!PRINTFORMW 「ハチの巣にしてやるわ！」
PRINTFORMW （……集中できん！）	!#!PRINTFORMW （……集中できん！）
PRINTFORMW 「あ、あ、手がぶれるべ…❤」	!#!PRINTFORMW 「あ、あ、手がぶれるべ…❤」
PRINTFORMW （当たってくれ…！）	!#!PRINTFORMW （当たってくれ…！）
PRINTFORMW 「……今だ！」	!#!PRINTFORMW 「……今だ！」
PRINTFORMW （こうして狙ってるとマタギの気分だべ…！）	!#!PRINTFORMW （こうして狙ってるとマタギの気分だべ…！）
PRINTFORMW 「逃さん！」	!#!PRINTFORMW 「逃さん！」
PRINTFORMW （思わず手加減しちまった…！）	!#!PRINTFORMW （思わず手加減しちまった…！）
PRINTFORMW 「くうっ…❤」（力が入らなかったっ…！）	!#!PRINTFORMW 「くうっ…❤」（力が入らなかったっ…！）
PRINTFORMW 「喰らえ…っ！」（まずい、力が乗らないっ）	!#!PRINTFORMW 「喰らえ…っ！」（まずい、力が乗らないっ）
PRINTFORMW 「くうっ…！」（軽かったか…っ？！）	!#!PRINTFORMW 「くうっ…！」（軽かったか…っ？！）
PRINTFORMW 「ふんっ！」	!#!PRINTFORMW 「ふんっ！」
PRINTFORMW 「シャッ！」	!#!PRINTFORMW 「シャッ！」
PRINTFORMW （こんくらいが丁度良いべ…！）	!#!PRINTFORMW （こんくらいが丁度良いべ…！）
PRINTFORMW 「くっ❤…おおっ！」	!#!PRINTFORMW 「くっ❤…おおっ！」
PRINTFORMW 「うっとおしい…！」	!#!PRINTFORMW 「うっとおしい…！」
PRINTFORMW 「おらぁっ！」	!#!PRINTFORMW 「おらぁっ！」
PRINTFORMW 「三枚に卸してやる！」	!#!PRINTFORMW 「三枚に卸してやる！」
PRINTFORMW 「叩っ切るべ！」	!#!PRINTFORMW 「叩っ切るべ！」
PRINTFORMW 「ふっ❤ふっ❤…ふううんっ！」	!#!PRINTFORMW 「ふっ❤ふっ❤…ふううんっ！」
