﻿PRINTFORML 静葉さんの秋モードにノリを合わせる。	!#!PRINTFORML 静葉さんの秋モードにノリを合わせる。
PRINTFORML では、よい触手ライフを…	!#!PRINTFORML では、よい触手ライフを…
PRINTL 	!#!PRINTL 
PRINTFORML 「まぁ……メルランったら」	!#!PRINTFORML 「まぁ……メルランったら」
PRINTFORML 「もぅ……ルナサったら」	!#!PRINTFORML 「もぅ……ルナサったら」
PRINTFORML 「……本番前に……練習ぅ」	!#!PRINTFORML 「……本番前に……練習ぅ」
PRINTFORML 「……まだ休演中ぅ」	!#!PRINTFORML 「……まだ休演中ぅ」
PRINTFORML 「すぅ…zzz」	!#!PRINTFORML 「すぅ…zzz」
PRINTFORML 「すぅ……すぅ……」	!#!PRINTFORML 「すぅ……すぅ……」
PRINTFORML 「……すぅ～……すりぷる……すぅ～……」	!#!PRINTFORML 「……すぅ～……すりぷる……すぅ～……」
PRINTFORML 「柔らかいって……すぅ……」	!#!PRINTFORML 「柔らかいって……すぅ……」
PRINTFORML （これじゃ演奏できない……♥）	!#!PRINTFORML （これじゃ演奏できない……♥）
PRINTFORML 「こ、こんな状態じゃ……♥」	!#!PRINTFORML 「こ、こんな状態じゃ……♥」
PRINTFORML 「ひ、ひきょうものッ♥」	!#!PRINTFORML 「ひ、ひきょうものッ♥」
PRINTFORML （おちつかないと……♥）	!#!PRINTFORML （おちつかないと……♥）
PRINTFORML （どこかでこっそり『独奏』の練習しないと……♥）	!#!PRINTFORML （どこかでこっそり『独奏』の練習しないと……♥）
PRINTFORML （カラダ、火照ってる……♥）	!#!PRINTFORML （カラダ、火照ってる……♥）
PRINTFORML （もう濡れて……♥）	!#!PRINTFORML （もう濡れて……♥）
PRINTFORML （姉としてしっかりしないと……♥）	!#!PRINTFORML （姉としてしっかりしないと……♥）
PRINTFORML （どうしよう……♥）	!#!PRINTFORML （どうしよう……♥）
PRINTFORML （疼いてる……♥）	!#!PRINTFORML （疼いてる……♥）
PRINTFORML （ア、アソコが……♥）	!#!PRINTFORML （ア、アソコが……♥）
PRINTFORML （しゅうちゅうして……平常心を……♥）	!#!PRINTFORML （しゅうちゅうして……平常心を……♥）
PRINTFORML （ク、クリが……♥）	!#!PRINTFORML （ク、クリが……♥）
PRINTFORML （む、胸が擦れて……♥）	!#!PRINTFORML （む、胸が擦れて……♥）
PRINTFORML （いま、ジワって……♥）	!#!PRINTFORML （いま、ジワって……♥）
PRINTFORML （敏感にされたッ♥）	!#!PRINTFORML （敏感にされたッ♥）
PRINTFORML （これじゃ、アノ音が漏れる……♥）	!#!PRINTFORML （これじゃ、アノ音が漏れる……♥）
PRINTFORML （こんなノイズくらいで……♥）	!#!PRINTFORML （こんなノイズくらいで……♥）
PRINTFORML （一度手入れしないとぉ♥）	!#!PRINTFORML （一度手入れしないとぉ♥）
PRINTFORML 「ち、近寄るなぁ……♥」	!#!PRINTFORML 「ち、近寄るなぁ……♥」
PRINTFORML 「小休止」	!#!PRINTFORML 「小休止」
PRINTFORML 「近寄らないで」	!#!PRINTFORML 「近寄らないで」
PRINTFORML 「ここは一旦下がる」	!#!PRINTFORML 「ここは一旦下がる」
PRINTFORML 	!#!PRINTFORML 
PRINTFORML 「何かあったはずだけど……」	!#!PRINTFORML 「何かあったはずだけど……」
PRINTFORML 「ここは姉として」	!#!PRINTFORML 「ここは姉として」
PRINTFORML 「一度距離を取ろうか」	!#!PRINTFORML 「一度距離を取ろうか」
PRINTFORML 「こんな状況で戦えるわけが……♥」	!#!PRINTFORML 「こんな状況で戦えるわけが……♥」
PRINTFORML 「逃げるよ」	!#!PRINTFORML 「逃げるよ」
PRINTFORML 「しぶとい奴は嫌い」	!#!PRINTFORML 「しぶとい奴は嫌い」
PRINTFORML 「大人しくしててね？」	!#!PRINTFORML 「大人しくしててね？」
PRINTFORMDL ルナサの呼吸が乱れている……	!#!PRINTFORMDL ルナサの呼吸が乱れている……
PRINTFORML 「響かせるよ」	!#!PRINTFORML 「響かせるよ」
PRINTFORML 「届かせるよ」	!#!PRINTFORML 「届かせるよ」
PRINTFORML 「これが私の前奏曲」	!#!PRINTFORML 「これが私の前奏曲」
PRINTFORML 「柔らかな水の音のように」	!#!PRINTFORML 「柔らかな水の音のように」
PRINTFORML 「誘いの調べを…」	!#!PRINTFORML 「誘いの調べを…」
PRINTFORML 「テンポを上げるよ。これでもついてこれる？」	!#!PRINTFORML 「テンポを上げるよ。これでもついてこれる？」
PRINTFORML 「良い結末を迎えるかどうかは自分次第」	!#!PRINTFORML 「良い結末を迎えるかどうかは自分次第」
