﻿PRINTFORML いつものように庭の剪定に勤しむ魂魄妖夢	!#!PRINTFORML いつものように庭の剪定に勤しむ魂魄妖夢
PRINTFORML 白玉楼の端っこまで仕事を終えた妖夢は屋敷に戻ろうと思った	!#!PRINTFORML 白玉楼の端っこまで仕事を終えた妖夢は屋敷に戻ろうと思った
PRINTFORMW そのときである、塀の隅に見慣れぬ巨大な植物が自生していたのである	!#!PRINTFORMW そのときである、塀の隅に見慣れぬ巨大な植物が自生していたのである
PRINTFORML その植物は幾重にも蔓が絡まったものであった	!#!PRINTFORML その植物は幾重にも蔓が絡まったものであった
PRINTFORML 白玉楼の庭には似合わないし、不気味なので刈ろうとした	!#!PRINTFORML 白玉楼の庭には似合わないし、不気味なので刈ろうとした
PRINTFORMW そのときである、植物の蔓が目にも留まらぬスピードで飛んできたのだ！	!#!PRINTFORMW そのときである、植物の蔓が目にも留まらぬスピードで飛んできたのだ！
PRINTFORML 妖夢の細い足を掴んだ蔓は妖夢を自身の方へどんどん引き寄せていく	!#!PRINTFORML 妖夢の細い足を掴んだ蔓は妖夢を自身の方へどんどん引き寄せていく
PRINTFORMW 妖夢は助けを呼ぼうとしたが、それよりも早く植物の内側に引きずり込まれたのだった！	!#!PRINTFORMW 妖夢は助けを呼ぼうとしたが、それよりも早く植物の内側に引きずり込まれたのだった！
PRINTFORML 植物の内側は空洞で地中深くまで続いており、妖夢は自由落下していく…	!#!PRINTFORML 植物の内側は空洞で地中深くまで続いており、妖夢は自由落下していく…
PRINTFORMW 逃げようとするのだが、不思議なことに空を飛ぶことが出来ないのだった！	!#!PRINTFORMW 逃げようとするのだが、不思議なことに空を飛ぶことが出来ないのだった！
PRINTFORML 焦る妖夢　底が見えない筒の空間	!#!PRINTFORML 焦る妖夢　底が見えない筒の空間
PRINTFORML そのうち妖夢は落ちていく恐怖に絶望し、とうとう気を失ってしまった	!#!PRINTFORML そのうち妖夢は落ちていく恐怖に絶望し、とうとう気を失ってしまった
PRINTFORML そして妖夢は触手の迷宮へと吸い込まれていくのであった……	!#!PRINTFORML そして妖夢は触手の迷宮へと吸い込まれていくのであった……
PRINTFORML 	!#!PRINTFORML 
PRINTFORMW 	!#!PRINTFORMW 
PRINTFORML 魂魄妖夢の口上です	!#!PRINTFORML 魂魄妖夢の口上です
PRINTFORML 喋り方や口調は萃夢想に近いです	!#!PRINTFORML 喋り方や口調は萃夢想に近いです
PRINTFORML ヨガることはありません　堕落しない姫騎士的な	!#!PRINTFORML ヨガることはありません　堕落しない姫騎士的な
PRINTFORML 文字色は濃いめの緑	!#!PRINTFORML 文字色は濃いめの緑
PRINTFORML 作：だおもん	!#!PRINTFORML 作：だおもん
PRINTFORMW はにゃーん？	!#!PRINTFORMW はにゃーん？
PRINTFORMW (体が熱くて…何も考えられない…）	!#!PRINTFORMW (体が熱くて…何も考えられない…）
PRINTFORMW （このままじゃ、いつかやられる…！）	!#!PRINTFORMW （このままじゃ、いつかやられる…！）
PRINTFORMW （今はまずい！　何か手を考えないと…）	!#!PRINTFORMW （今はまずい！　何か手を考えないと…）
PRINTFORMW 「この程度の攻撃、凌いでみせる！」		PRINTFORMW 「この程度の攻撃、凌いでみせる！」
PRINTFORMW 「使えるものは使っておかないとね」		PRINTFORMW 「使えるものは使っておかないとね」
PRINTFORMW 「私が斬りこむ！」		PRINTFORMW 「私が斬りこむ！」
PRINTFORMW 「私が引き付けておくわ」		PRINTFORMW 「私が引き付けておくわ」
PRINTFORMW 「体制を立て直すわ」		PRINTFORMW 「体制を立て直すわ」
PRINTFORMW 「距離を取らせてもらうわ」		PRINTFORMW 「距離を取らせてもらうわ」
PRINTFORMW 「こんな所で足止めを食らっている場合ではないのに…」		PRINTFORMW 「こんな所で足止めを食らっている場合ではないのに…」
PRINTFORMW 「邪魔しないで…」		PRINTFORMW 「邪魔しないで…」
PRINTFORMW 「このまま戦い続けるのは危険だわ…」		PRINTFORMW 「このまま戦い続けるのは危険だわ…」
PRINTFORMW 「安全な場所まで逃げた方が…」		PRINTFORMW 「安全な場所まで逃げた方が…」
PRINTFORMW 「お、落ち着くのよ…」		PRINTFORMW 「お、落ち着くのよ…」
PRINTFORMW 「この程度の誘惑…！」		PRINTFORMW 「この程度の誘惑…！」
PRINTFORMW 「小技で牽制してみましょう」		PRINTFORMW 「小技で牽制してみましょう」
PRINTFORMW 「焦らず、じっくり狙う…！」		PRINTFORMW 「焦らず、じっくり狙う…！」
PRINTFORMW 「今は敵を倒すのよ…！」		PRINTFORMW 「今は敵を倒すのよ…！」
PRINTFORMW 「集中、集中…！」		PRINTFORMW 「集中、集中…！」
PRINTFORML 「燐気斬！」	!#!PRINTFORML 「燐気斬！」
PRINTFORMW 二刀の剣気で敵を斬る！	!#!PRINTFORMW 二刀の剣気で敵を斬る！
PRINTFORML 「心抄斬！」	!#!PRINTFORML 「心抄斬！」
PRINTFORMW 一気に踏み込み、すれ違い様に斬撃を加える！	!#!PRINTFORMW 一気に踏み込み、すれ違い様に斬撃を加える！
PRINTFORML 「か、体が震えて集中できない…！」	!#!PRINTFORML 「か、体が震えて集中できない…！」
PRINTFORMW 妖夢は気丈にも刀を振りかぶった！	!#!PRINTFORMW 妖夢は気丈にも刀を振りかぶった！
PRINTFORMW 「くっ！　た、耐えなきゃ！」		PRINTFORMW 「くっ！　た、耐えなきゃ！」
PRINTFORML 「これは、どう！」	!#!PRINTFORML 「これは、どう！」
PRINTFORMW 妖夢は霊気を帯びた楼観剣を振り下ろす！	!#!PRINTFORMW 妖夢は霊気を帯びた楼観剣を振り下ろす！
PRINTFORML 「…斬る！」	!#!PRINTFORML 「…斬る！」
PRINTFORMW 妖夢は二刀の連撃で敵に斬りかかる！	!#!PRINTFORMW 妖夢は二刀の連撃で敵に斬りかかる！
PRINTFORML 「……」	!#!PRINTFORML 「……」
PRINTFORMW 妖夢は刀を鞘に戻し、居合い斬りの体制を取った！	!#!PRINTFORMW 妖夢は刀を鞘に戻し、居合い斬りの体制を取った！
PRINTFORML 「お師匠様の教えを思い出すのよ…！」	!#!PRINTFORML 「お師匠様の教えを思い出すのよ…！」
PRINTFORMW 目にも留まらぬ速さで抜刀し、踏み込む！	!#!PRINTFORMW 目にも留まらぬ速さで抜刀し、踏み込む！
PRINTFORML 「生きて…生きて白玉楼へ帰るのよ！」	!#!PRINTFORML 「生きて…生きて白玉楼へ帰るのよ！」
PRINTFORMW 妖夢の決意をこめた抜刀攻撃！	!#!PRINTFORMW 妖夢の決意をこめた抜刀攻撃！
PRINTFORML 「はあぁ…！　結跏趺斬！」	!#!PRINTFORML 「はあぁ…！　結跏趺斬！」
PRINTFORMW 霊気を帯びた二刀の剣気で敵を斬り裂く！	!#!PRINTFORMW 霊気を帯びた二刀の剣気で敵を斬り裂く！
PRINTFORML 「今だ！　生死、流転斬！」	!#!PRINTFORML 「今だ！　生死、流転斬！」
PRINTFORMW 素早い踏み込みと共に連撃を叩き込む！	!#!PRINTFORMW 素早い踏み込みと共に連撃を叩き込む！
PRINTFORMW 「お願い、どれかに当たって！」		PRINTFORMW 「お願い、どれかに当たって！」
PRINTFORMW 「ひっかかって！」		PRINTFORMW 「ひっかかって！」
PRINTFORML 「刀を振るだけじゃないのよ？」	!#!PRINTFORML 「刀を振るだけじゃないのよ？」
PRINTFORMW 妖夢の全方位弾が敵を足止めする！	!#!PRINTFORMW 妖夢の全方位弾が敵を足止めする！
PRINTFORML 「斬るだけでなく、こういうことも出来るのよ！」	!#!PRINTFORML 「斬るだけでなく、こういうことも出来るのよ！」
PRINTFORML 「まとめて…潰れて！」	!#!PRINTFORML 「まとめて…潰れて！」
PRINTFORMW 妖夢は強度が高く、鋭い剣気を射出した！	!#!PRINTFORMW 妖夢は強度が高く、鋭い剣気を射出した！
