﻿PRINTFORML 初心者が作った萃香の口上です。	!#!PRINTFORML 初心者が作った萃香の口上です。
PRINTFORML 幼さより鬼らしさを重視しています。	!#!PRINTFORML 幼さより鬼らしさを重視しています。
PRINTFORML 詳しくはリードミーにて。	!#!PRINTFORML 詳しくはリードミーにて。
PRINTFORMW 「ぐ……ぐぅ…」	!#!PRINTFORMW 「ぐ……ぐぅ…」
PRINTFORMW 「ん…すぅ…う……」	!#!PRINTFORMW 「ん…すぅ…う……」
PRINTFORMDW %CALLNAME:TARGET%はまだ寝ている…	!#!PRINTFORMDW %CALLNAME:TARGET%はまだ寝ている…
PRINTFORMW 「…ぐ……んみゅ…」	!#!PRINTFORMW 「…ぐ……んみゅ…」
PRINTFORML （今は、不味いかっ…ぐぅっ❤…）	!#!PRINTFORML （今は、不味いかっ…ぐぅっ❤…）
PRINTFORMDW %CALLNAME:TARGET%は身を震わせながら守っている	!#!PRINTFORMDW %CALLNAME:TARGET%は身を震わせながら守っている
PRINTFORMW （隙ができるまで我慢だ…！）	!#!PRINTFORMW （隙ができるまで我慢だ…！）
PRINTFORMW （迂闊に攻めたら思う壺…か…！）	!#!PRINTFORMW （迂闊に攻めたら思う壺…か…！）
PRINTFORML 「ほら、打って来な。どうせ効かないから」	!#!PRINTFORML 「ほら、打って来な。どうせ効かないから」
PRINTFORMDW %CALLNAME:TARGET%は挑発している！	!#!PRINTFORMDW %CALLNAME:TARGET%は挑発している！
PRINTFORMW 「」	!#!PRINTFORMW 「」
PRINTFORMW 「これで十分だ…っ❤」	!#!PRINTFORMW 「これで十分だ…っ❤」
PRINTFORMW （今は当てる事を考えるか…）	!#!PRINTFORMW （今は当てる事を考えるか…）
PRINTFORMW 「そら食らえ！」	!#!PRINTFORMW 「そら食らえ！」
PRINTFORMW 「ちょいと弱いけど…これなら当たるだろ」	!#!PRINTFORMW 「ちょいと弱いけど…これなら当たるだろ」
PRINTFORMW 「ぶち当たってとっとと帰れ！…うぃひ…❤」	!#!PRINTFORMW 「ぶち当たってとっとと帰れ！…うぃひ…❤」
PRINTFORMW 「まだ倒れないぞ…！」	!#!PRINTFORMW 「まだ倒れないぞ…！」
PRINTFORMW 「ぼやぼやしてると当たるよ！」	!#!PRINTFORMW 「ぼやぼやしてると当たるよ！」
PRINTFORMW 「おらおら！」	!#!PRINTFORMW 「おらおら！」
PRINTFORMW 「今の状態で…うっ❤…当てられるか…？」	!#!PRINTFORMW 「今の状態で…うっ❤…当てられるか…？」
PRINTFORMW （今の状態で当たるか…？）	!#!PRINTFORMW （今の状態で当たるか…？）
PRINTFORMW 「そーらよっ！」	!#!PRINTFORMW 「そーらよっ！」
PRINTFORMW 「大玉だっ…食らえ！」	!#!PRINTFORMW 「大玉だっ…食らえ！」
PRINTFORMW 「さっさとご退場願おうか…ぅっく❤…」	!#!PRINTFORMW 「さっさとご退場願おうか…ぅっく❤…」
PRINTFORMW 「鬼を怒らせるとどうなるか、教えてやろうか…！」	!#!PRINTFORMW 「鬼を怒らせるとどうなるか、教えてやろうか…！」
PRINTFORMW 「さっさとご退場願おうか！さもないと…」	!#!PRINTFORMW 「さっさとご退場願おうか！さもないと…」
PRINTFORMW 「さーて、本気出すかな…！」	!#!PRINTFORMW 「さーて、本気出すかな…！」
PRINTFORMW 「どっ…せーいっ！」	!#!PRINTFORMW 「どっ…せーいっ！」
PRINTFORMW （当たってくれっ…！）「…どぉりゃー！！」	!#!PRINTFORMW （当たってくれっ…！）「…どぉりゃー！！」
PRINTFORMW 「消し飛びな！」	!#!PRINTFORMW 「消し飛びな！」
PRINTFORMW 「どぉりゃー！！」	!#!PRINTFORMW 「どぉりゃー！！」
PRINTFORMW 「動くんじゃない…！　んっ…❤」	!#!PRINTFORMW 「動くんじゃない…！　んっ…❤」
PRINTFORMW （動きを抑えれば楽か…？）	!#!PRINTFORMW （動きを抑えれば楽か…？）
PRINTFORMW 「霧状に撃てれば楽なんだけど…しょうがないか」	!#!PRINTFORMW 「霧状に撃てれば楽なんだけど…しょうがないか」
PRINTFORMW 「うっとおしい！全部倒す！」	!#!PRINTFORMW 「うっとおしい！全部倒す！」
PRINTFORMW 「ピンチだからこそ、まとめて倒す！」	!#!PRINTFORMW 「ピンチだからこそ、まとめて倒す！」
PRINTFORMW 「これで一網打尽…て訳よ！」	!#!PRINTFORMW 「これで一網打尽…て訳よ！」
PRINTFORMW （今は近寄りたくない…んくっ❤）	!#!PRINTFORMW （今は近寄りたくない…んくっ❤）
