﻿PRINTFORMW 「私に変なことしたら一生鳥目になるわよ！？」	!#!PRINTFORMW 「私に変なことしたら一生鳥目になるわよ！？」
PRINTFORMW 「そ、その気になったらあんたらが全滅するくらいの妖怪も呼べるんだから！」	!#!PRINTFORMW 「そ、その気になったらあんたらが全滅するくらいの妖怪も呼べるんだから！」
PRINTFORMW 「……しょうがないから、静かにしてるけど」	!#!PRINTFORMW 「……しょうがないから、静かにしてるけど」
PRINTFORMW 「静かな歌だなんて、お経のほうがましだわ～」	!#!PRINTFORMW 「静かな歌だなんて、お経のほうがましだわ～」
PRINTFORMW 「あわわ……次、次！」	!#!PRINTFORMW 「あわわ……次、次！」
PRINTFORMW 「景気よくガンガン使っていこー♪」	!#!PRINTFORMW 「景気よくガンガン使っていこー♪」
PRINTFORMW 「ま、まだ戦えるところを見せてやるわ……」	!#!PRINTFORMW 「ま、まだ戦えるところを見せてやるわ……」
PRINTFORMW 「間近で聞いてよ、私の歌♪」	!#!PRINTFORMW 「間近で聞いてよ、私の歌♪」
PRINTFORMW 「うぅ……」	!#!PRINTFORMW 「うぅ……」
PRINTFORMW 「ここからでも十分声は届くわね～」	!#!PRINTFORMW 「ここからでも十分声は届くわね～」
PRINTFORMW 「う、歌わなきゃ…………」	!#!PRINTFORMW 「う、歌わなきゃ…………」
PRINTFORMW 「離れなさいよ！」	!#!PRINTFORMW 「離れなさいよ！」
PRINTFORMW 「こ、コンサートは中止よ！　さっさと帰って！」	!#!PRINTFORMW 「こ、コンサートは中止よ！　さっさと帰って！」
PRINTFORMW 「あ……謝ってくれれば、許してあげないこともないわよ？」	!#!PRINTFORMW 「あ……謝ってくれれば、許してあげないこともないわよ？」
PRINTFORMW 「そんな音を聞かせないで……！」	!#!PRINTFORMW 「そんな音を聞かせないで……！」
PRINTFORMW 「ああもう、うるさいわね！」	!#!PRINTFORMW 「ああもう、うるさいわね！」
PRINTFORMW 「や、やだ……！」	!#!PRINTFORMW 「や、やだ……！」
PRINTFORMW 「このままあんあん叫ばされ続けてたら、相方の喉が潰れちゃう！」	!#!PRINTFORMW 「このままあんあん叫ばされ続けてたら、相方の喉が潰れちゃう！」
PRINTFORMW 「相方は返してもらうよ！」	!#!PRINTFORMW 「相方は返してもらうよ！」
PRINTFORMW 「YOUはSHOCK！ 愛で～空が～落ちてくる～♪」	!#!PRINTFORMW 「YOUはSHOCK！ 愛で～空が～落ちてくる～♪」
PRINTFORMW 「キ～プユ～バ～ニン～♪」	!#!PRINTFORMW 「キ～プユ～バ～ニン～♪」
PRINTFORMW 「まずは前奏から……」	!#!PRINTFORMW 「まずは前奏から……」
PRINTFORMW 「こんなんじゃ盛り上がらないわ～」	!#!PRINTFORMW 「こんなんじゃ盛り上がらないわ～」
PRINTFORMW 「もう、ケチケチしてる！」	!#!PRINTFORMW 「もう、ケチケチしてる！」
PRINTFORMW 「私の歌でときめき倒してあげる！」	!#!PRINTFORMW 「私の歌でときめき倒してあげる！」
PRINTFORMW 「夢見る彼方で熱くなろ～♪」	!#!PRINTFORMW 「夢見る彼方で熱くなろ～♪」
PRINTFORMW 「さぁ、私の歌を聴きなさい！」	!#!PRINTFORMW 「さぁ、私の歌を聴きなさい！」
PRINTFORMW 「私に惚れるなよ、ベイベー！」	!#!PRINTFORMW 「私に惚れるなよ、ベイベー！」
PRINTFORMW 「握手会はここじゃしてないのっ……！」	!#!PRINTFORMW 「握手会はここじゃしてないのっ……！」
PRINTFORMW 「声符『木菟咆哮』！　ミミズクなんかよりよほど聴き応えあるけど♪」	!#!PRINTFORMW 「声符『木菟咆哮』！　ミミズクなんかよりよほど聴き応えあるけど♪」
PRINTFORMW 「私をバードウォッチングしてみて？　できるものなら！」	!#!PRINTFORMW 「私をバードウォッチングしてみて？　できるものなら！」
PRINTFORMW 「ん～、でかいの撃つのにギャラリー不足」	!#!PRINTFORMW 「ん～、でかいの撃つのにギャラリー不足」
PRINTFORMW 「とっておきよ！」	!#!PRINTFORMW 「とっておきよ！」
PRINTFORM 「『ブラインドナイトバード』！	!#!PRINTFORM 「『ブラインドナイトバード』！
PRINTFORMW 楽しく鳥目になっちゃいな～♪」	!#!PRINTFORMW 楽しく鳥目になっちゃいな～♪」
PRINTFORMW めくらで頭をごっつんこ♪」	!#!PRINTFORMW めくらで頭をごっつんこ♪」
PRINTFORMW 「仲間が呼べればみんなで舞うんだけど、ここにはいないのよね」	!#!PRINTFORMW 「仲間が呼べればみんなで舞うんだけど、ここにはいないのよね」
PRINTFORMW 「鳥符『ヒューマンケージダブル』！　人間じゃなくても閉じ込めるのは簡単♪」	!#!PRINTFORMW 「鳥符『ヒューマンケージダブル』！　人間じゃなくても閉じ込めるのは簡単♪」
PRINTFORMW 「夜盲『夜雀の歌』～♪　ほんとは貫通してないけど、その視界じゃそう見える♪」	!#!PRINTFORMW 「夜盲『夜雀の歌』～♪　ほんとは貫通してないけど、その視界じゃそう見える♪」
PRINTFORMW 「あんたにだけ、見えないのよ～！」	!#!PRINTFORMW 「あんたにだけ、見えないのよ～！」
PRINTFORMW 「鳥符『ミステリアスソング』！　おたおたしてる間にまとめてごっつん♪」	!#!PRINTFORMW 「鳥符『ミステリアスソング』！　おたおたしてる間にまとめてごっつん♪」
PRINTFORMW 「夜雀『真夜中のコーラスマスター』！　私の歌を聞けぇ！」	!#!PRINTFORMW 「夜雀『真夜中のコーラスマスター』！　私の歌を聞けぇ！」
PRINTFORMW 「私を間近で見られるなんて幸せよ～？」	!#!PRINTFORMW 「私を間近で見られるなんて幸せよ～？」
PRINTFORMW 「見ぃ～つけた！」	!#!PRINTFORMW 「見ぃ～つけた！」
PRINTFORMW 「そんなに私の歌を聞きたいなら、まず打楽器になってくれる？」	!#!PRINTFORMW 「そんなに私の歌を聞きたいなら、まず打楽器になってくれる？」
PRINTFORMW 「あんた達がここに連れ込んだんだもの、途中退場はダメよ？」	!#!PRINTFORMW 「あんた達がここに連れ込んだんだもの、途中退場はダメよ？」
PRINTFORMW 「歌の邪魔をしない！」	!#!PRINTFORMW 「歌の邪魔をしない！」
PRINTFORMW 「あんた達は私の歌を聞く耳だけあればいいの」	!#!PRINTFORMW 「あんた達は私の歌を聞く耳だけあればいいの」
PRINTFORMW 「這いつくばってでもじっとして、私の歌を聞く事に集中するのよ！」	!#!PRINTFORMW 「這いつくばってでもじっとして、私の歌を聞く事に集中するのよ！」
PRINTFORMW 「こんな近くで歌えるわけないでしょ……！」	!#!PRINTFORMW 「こんな近くで歌えるわけないでしょ……！」
PRINTFORMDL 	!#!PRINTFORMDL 
PRINTFORMDL 触手宮のみすちー口上です。テーマは歌。	!#!PRINTFORMDL 触手宮のみすちー口上です。テーマは歌。
PRINTFORMDL 全般的に音符を多用しています。	!#!PRINTFORMDL 全般的に音符を多用しています。
PRINTFORMW 「ゆ、幽々子さん、私は食べられないですぅ……」	!#!PRINTFORMW 「ゆ、幽々子さん、私は食べられないですぅ……」
PRINTFORMW 「くぅ……くぅ……」	!#!PRINTFORMW 「くぅ……くぅ……」
PRINTFORMW 「ねんねして……ころっと……ＺＺＺ」	!#!PRINTFORMW 「ねんねして……ころっと……ＺＺＺ」
PRINTFORMW 「好き勝手、させるもんか……」	!#!PRINTFORMW 「好き勝手、させるもんか……」
PRINTFORMW 「ほら、歌ってみなさいよ」	!#!PRINTFORMW 「ほら、歌ってみなさいよ」
PRINTFORMW 「そんなのでぇっ！」	!#!PRINTFORMW 「そんなのでぇっ！」
PRINTFORMW 「へったくそ♪」	!#!PRINTFORMW 「へったくそ♪」
PRINTFORMW 「ふぇっ……？」	!#!PRINTFORMW 「ふぇっ……？」
PRINTFORMW 「きもちいこと、するから……痛いのは……」	!#!PRINTFORMW 「きもちいこと、するから……痛いのは……」
PRINTFORMW 「せ、せめて喉だけは守らないと……！」	!#!PRINTFORMW 「せ、せめて喉だけは守らないと……！」
PRINTFORMW 「やだ、痕が残っちゃう……」	!#!PRINTFORMW 「やだ、痕が残っちゃう……」
PRINTFORMW 「この……しつこいわよ！？」	!#!PRINTFORMW 「この……しつこいわよ！？」
PRINTFORMW 「鳥目加減が足りないみたいね？」	!#!PRINTFORMW 「鳥目加減が足りないみたいね？」
PRINTFORMW 「いったいのよ！」	!#!PRINTFORMW 「いったいのよ！」
PRINTFORMW 「早くっ……♪　もっと強く、してぇっ……♪」	!#!PRINTFORMW 「早くっ……♪　もっと強く、してぇっ……♪」
PRINTFORMW 「あぁ……♪　からだ全部、きもちいいので染まっちゃうよぉ♪」	!#!PRINTFORMW 「あぁ……♪　からだ全部、きもちいいので染まっちゃうよぉ♪」
PRINTFORMW 「そこ♪　そのままもっと、あ、あっ……」	!#!PRINTFORMW 「そこ♪　そのままもっと、あ、あっ……」
PRINTFORMW （ぁ……私、こんな状態なのに、それだけで終わっちゃうの……？）	!#!PRINTFORMW （ぁ……私、こんな状態なのに、それだけで終わっちゃうの……？）
PRINTFORMW 「やああああああ♪　こんなっ♪　はげし、すぎるってばぁ♪」	!#!PRINTFORMW 「やああああああ♪　こんなっ♪　はげし、すぎるってばぁ♪」
PRINTFORMW 「くる♪　きちゃうっ♪　こんなのがまんできなっ……」	!#!PRINTFORMW 「くる♪　きちゃうっ♪　こんなのがまんできなっ……」
PRINTFORMW 「べ、別に、これくらい、なんともないしっ……」	!#!PRINTFORMW 「べ、別に、これくらい、なんともないしっ……」
PRINTFORMW 「何やってんのヘンタイ！」	!#!PRINTFORMW 「何やってんのヘンタイ！」
PRINTFORMW 「お触りはだめっ！」	!#!PRINTFORMW 「お触りはだめっ！」
PRINTFORMW 「ちかくで……鳴けばいいの……？」	!#!PRINTFORMW 「ちかくで……鳴けばいいの……？」
PRINTFORMW （匂い……すごい……♪　ちんちん、ほしい……♪）	!#!PRINTFORMW （匂い……すごい……♪　ちんちん、ほしい……♪）
PRINTFORMW 「ま、マンツーマンでライブはやらないのよっ！」	!#!PRINTFORMW 「ま、マンツーマンでライブはやらないのよっ！」
PRINTFORMW 「ほしいよ……もっと、せーえき♪　だしてっ、触手ちんちんからぁ……♪」	!#!PRINTFORMW 「ほしいよ……もっと、せーえき♪　だしてっ、触手ちんちんからぁ……♪」
PRINTFORMW 「ちんちん、触手ちんちんっ♪　いっぱい♪　だしてるのぉ♪」	!#!PRINTFORMW 「ちんちん、触手ちんちんっ♪　いっぱい♪　だしてるのぉ♪」
PRINTFORMW 「ちんちん、ちんちんが、なかに、あーっ♪　あーっ♪♪♪」	!#!PRINTFORMW 「ちんちん、ちんちんが、なかに、あーっ♪　あーっ♪♪♪」
PRINTFORMW 「キャーーーーーーー！？　ヘンタイ！　ヘンタイ！　ヘンタイ！　ヘンターイ！！！」	!#!PRINTFORMW 「キャーーーーーーー！？　ヘンタイ！　ヘンタイ！　ヘンタイ！　ヘンターイ！！！」
PRINTFORMW 「あ！？　はいってる……！」	!#!PRINTFORMW 「あ！？　はいってる……！」
PRINTFORM 「や……おく、ゴツゴツ、されながらっ、だされてるぅ……	!#!PRINTFORM 「や……おく、ゴツゴツ、されながらっ、だされてるぅ……
PRINTFORM 「あ……あっ、なか、でてるっ、わたしのなか、せーえき、吸ってるよぉ……	!#!PRINTFORM 「あ……あっ、なか、でてるっ、わたしのなか、せーえき、吸ってるよぉ……
PRINTFORM ♪	!#!PRINTFORM ♪
PRINTFORMW 」	!#!PRINTFORMW 」
PRINTFORMW 「ど、どう、見えないでしょ？　見えてないんだよね？」	!#!PRINTFORMW 「ど、どう、見えないでしょ？　見えてないんだよね？」
PRINTFORMW 「ふっふーん、見えないでしょー？」	!#!PRINTFORMW 「ふっふーん、見えないでしょー？」
PRINTFORMW 「もう……うたえない……」	!#!PRINTFORMW 「もう……うたえない……」
PRINTFORMW 「服……もう、いいや……」	!#!PRINTFORMW 「服……もう、いいや……」
PRINTFORMW 「ヌ、ヌードライブ、とか……無理だってば」	!#!PRINTFORMW 「ヌ、ヌードライブ、とか……無理だってば」
PRINTFORMW 「こ、こんな状態じゃ……歌って踊れない！」	!#!PRINTFORMW 「こ、こんな状態じゃ……歌って踊れない！」
PRINTFORMW 「服も私の歌を盛り上げる一部なのに！」	!#!PRINTFORMW 「服も私の歌を盛り上げる一部なのに！」
PRINTFORMW 「ぎゃー！？」	!#!PRINTFORMW 「ぎゃー！？」
PRINTFORMW 「む、無理……これはムリ！」	!#!PRINTFORMW 「む、無理……これはムリ！」
PRINTFORMW 「ちょ、ちょ～っと疲れてるだけ！」	!#!PRINTFORMW 「ちょ、ちょ～っと疲れてるだけ！」
PRINTFORMW 「まだこっちが見えてないよね……？」	!#!PRINTFORMW 「まだこっちが見えてないよね……？」
PRINTFORMW 「ふ、ふふふ、まだまだへーきなんだから……本当よ？」	!#!PRINTFORMW 「ふ、ふふふ、まだまだへーきなんだから……本当よ？」
PRINTFORMW 「あわわ、押しかけ！？」	!#!PRINTFORMW 「あわわ、押しかけ！？」
PRINTFORMW 「さ……さすがに、無理かな？」	!#!PRINTFORMW 「さ……さすがに、無理かな？」
PRINTFORMW 「山よ！　天よ！　私の歌を聴けぇぇ！！」	!#!PRINTFORMW 「山よ！　天よ！　私の歌を聴けぇぇ！！」
PRINTFORML 　　　　　　　　　　　　　　　ﾚｼﾞｪﾝﾀﾞﾘｰ	!#!PRINTFORML 　　　　　　　　　　　　　　　ﾚｼﾞｪﾝﾀﾞﾘｰ
PRINTFORMW 「うわさのミスティア？　いいえ、伝説のミスティアよ！」	!#!PRINTFORMW 「うわさのミスティア？　いいえ、伝説のミスティアよ！」
PRINTFORMW 「そんなに私の歌を聞きたいのかしら？」	!#!PRINTFORMW 「そんなに私の歌を聞きたいのかしら？」
PRINTFORMW 「ら、楽勝だった、わね……」	!#!PRINTFORMW 「ら、楽勝だった、わね……」
PRINTFORMW 「らっくしょ～♪」	!#!PRINTFORMW 「らっくしょ～♪」
PRINTFORMW 「夜どころか、真っ昼間でも見えなくなったかしら？」	!#!PRINTFORMW 「夜どころか、真っ昼間でも見えなくなったかしら？」
PRINTFORMW 「あんたはもう、歌も聞こえないよ」	!#!PRINTFORMW 「あんたはもう、歌も聞こえないよ」
PRINTFORMW （……やっぱり歌ってると目立つかな）	!#!PRINTFORMW （……やっぱり歌ってると目立つかな）
PRINTFORMW 「はぁ、薄暗い場所で助かったわ」	!#!PRINTFORMW 「はぁ、薄暗い場所で助かったわ」
PRINTFORMW 「き、きっと話しあえばなんとかなるわよ！　元はお仲間なんだし！」	!#!PRINTFORMW 「き、きっと話しあえばなんとかなるわよ！　元はお仲間なんだし！」
PRINTFORMW （どうか触手が大食いお化けを再起不能にしてくれますように！　復讐されるような事態になりませんように！）	!#!PRINTFORMW （どうか触手が大食いお化けを再起不能にしてくれますように！　復讐されるような事態になりませんように！）
PRINTFORMW 「私が戻るまで、喉だけは守っててよ！？」	!#!PRINTFORMW 「私が戻るまで、喉だけは守っててよ！？」
PRINTFORMW 「ど、どうしよう……！？」	!#!PRINTFORMW 「ど、どうしよう……！？」
PRINTFORMW 「あわわわ、後はよろしく！　遠くで応援してるから！」	!#!PRINTFORMW 「あわわわ、後はよろしく！　遠くで応援してるから！」
PRINTFORMW 「え、ちょっ、まっ！？」	!#!PRINTFORMW 「え、ちょっ、まっ！？」
PRINTFORMW 「はひっ♪　こんなにっ、イったら……うはぁっ♪　まわり、真っ白くなって、見えないよぉっ……♪」	!#!PRINTFORMW 「はひっ♪　こんなにっ、イったら……うはぁっ♪　まわり、真っ白くなって、見えないよぉっ……♪」
PRINTFORMW 「イってる、イってるからぁ♪　そのままして、もっとして、絶頂させつづけてぇっ♪」	!#!PRINTFORMW 「イってる、イってるからぁ♪　そのままして、もっとして、絶頂させつづけてぇっ♪」
PRINTFORMW 「あ♪　あ♪　あ♪　きもち♪　きもちいぃ♪　いいよぉ、い♪　いっ♪　いぃぃぃっ♪」	!#!PRINTFORMW 「あ♪　あ♪　あ♪　きもち♪　きもちいぃ♪　いいよぉ、い♪　いっ♪　いぃぃぃっ♪」
PRINTFORMW 「あんっ……♪　あん、あん、あん、あん、あぁぁぁぁあんっ♪♪」	!#!PRINTFORMW 「あんっ……♪　あん、あん、あん、あん、あぁぁぁぁあんっ♪♪」
PRINTFORMW 「ひんっ、あひっ、ひぁぁぁぁぁぁっ♪　きかれ、てる……私の、エッチな、うたぁ……♪」	!#!PRINTFORMW 「ひんっ、あひっ、ひぁぁぁぁぁぁっ♪　きかれ、てる……私の、エッチな、うたぁ……♪」
PRINTFORMW 「あんっ、あ、あぁぁぁぁあんっ…………♪　はぁ、あっ、あぁ……♪」	!#!PRINTFORMW 「あんっ、あ、あぁぁぁぁあんっ…………♪　はぁ、あっ、あぁ……♪」
