﻿PRINTFORML 妹紅といると楽しくなるかも		PRINTFORML 妹紅といると楽しくなるかも
PRINTFORML エロメイン		PRINTFORML エロメイン
PRINTFORML 		PRINTFORML 
PRINTFORML 「ん……もこう……」		PRINTFORML 「ん……もこう……」
PRINTFORML 力が抜けきった輝夜は、妹紅に視線を向けた		PRINTFORML 力が抜けきった輝夜は、妹紅に視線を向けた
PRINTFORML 「――――は、ん」		PRINTFORML 「――――は、ん」
PRINTFORML 絶望にこごった瞳で、輝夜は妹紅に笑いかける		PRINTFORML 絶望にこごった瞳で、輝夜は妹紅に笑いかける
PRINTFORML 「もこうも、あきらめ、ましょう……」		PRINTFORML 「もこうも、あきらめ、ましょう……」
PRINTFORML 口の端に笑みを上らせ、輝夜はただ妹紅を誘う		PRINTFORML 口の端に笑みを上らせ、輝夜はただ妹紅を誘う
PRINTFORML 「……わるいわね、妹紅……、もう遊んであげ、られない……」		PRINTFORML 「……わるいわね、妹紅……、もう遊んであげ、られない……」
PRINTFORML 「……ん……」		PRINTFORML 「……ん……」
PRINTFORML 「――は――」		PRINTFORML 「――は――」
PRINTFORML 「ぅ、く」		PRINTFORML 「ぅ、く」
PRINTFORML 「しょうが、ない、わよ」		PRINTFORML 「しょうが、ない、わよ」
PRINTFORML 「ふぅ……んぅ……ふぁん……」		PRINTFORML 「ふぅ……んぅ……ふぁん……」
PRINTFORML 「ん……指、動くの……、だめ見ないで……、せめて、とめてちょうだい、な」		PRINTFORML 「ん……指、動くの……、だめ見ないで……、せめて、とめてちょうだい、な」
PRINTFORML 縋るような表情を向ける輝夜に、妹紅は視線を逸らして答えようとしない		PRINTFORML 縋るような表情を向ける輝夜に、妹紅は視線を逸らして答えようとしない
PRINTFORML 「ん、あふ、く、気持ち、いい……、妹紅、あなたも、どう、かしら」		PRINTFORML 「ん、あふ、く、気持ち、いい……、妹紅、あなたも、どう、かしら」
PRINTFORML 自慰に耽る輝夜の言葉に、妹紅が赤くなった顔を背けた		PRINTFORML 自慰に耽る輝夜の言葉に、妹紅が赤くなった顔を背けた
PRINTFORML 「はぁはぁ……、我慢できない……、いっそ、お相手、してくれない、かしら」		PRINTFORML 「はぁはぁ……、我慢できない……、いっそ、お相手、してくれない、かしら」
PRINTFORML 自らを慰めながらすり寄る輝夜を、妹紅は強引に払いのけた		PRINTFORML 自らを慰めながらすり寄る輝夜を、妹紅は強引に払いのけた
PRINTFORML 「はぁはぁ、んくっ、あふっ、気持ち良いけど、だれか止めて……」		PRINTFORML 「はぁはぁ、んくっ、あふっ、気持ち良いけど、だれか止めて……」
PRINTFORML 「んっ、ふぁっ、だめなのに、きもち、よくてぇ……」		PRINTFORML 「んっ、ふぁっ、だめなのに、きもち、よくてぇ……」
PRINTFORML 「あは……、良いわ、これ、とても、いいわ……」		PRINTFORML 「あは……、良いわ、これ、とても、いいわ……」
PRINTFORML 「…………」		PRINTFORML「……」
PRINTFORML びくびくと痛みに体を震わせる輝夜に、妹紅が舌打ちしている		PRINTFORML びくびくと痛みに体を震わせる輝夜に、妹紅が舌打ちしている
PRINTFORML 「――――」		PRINTFORML 「――――」
PRINTFORML 痛みに抗おうとしない輝夜に、妹紅が小さく舌打ちしている		PRINTFORML 痛みに抗おうとしない輝夜に、妹紅が小さく舌打ちしている
PRINTFORML 「ぁ……」		PRINTFORML 「ぁ……」
PRINTFORML びくんと体を震わせる輝夜を、いらだたしげに妹紅が見つめている		PRINTFORML びくんと体を震わせる輝夜を、いらだたしげに妹紅が見つめている
PRINTFORML 「痛ぁ……、この私に手を出すなんて永遠に早いわよっ！」		PRINTFORML 「痛ぁ……、この私に手を出すなんて永遠に早いわよっ！」
