﻿PRINTFORML 	!#!PRINTFORML 
PRINTFORMW 「それ」は毎月、少女を生贄として要求していた。	!#!PRINTFORMW 「それ」は毎月、少女を生贄として要求していた。
PRINTFORMW 生贄が捧げられなくなれば老若男女問わず襲い村ごと自らの栄養として取り込んだ。	!#!PRINTFORMW 生贄が捧げられなくなれば老若男女問わず襲い村ごと自らの栄養として取り込んだ。
PRINTFORMW 「それ」は確かに強く、暴力的で、圧倒的なだったはずだ。	!#!PRINTFORMW 「それ」は確かに強く、暴力的で、圧倒的なだったはずだ。
PRINTFORMW だが、「それ」はついに人と神と妖怪の手によって倒されてしまった…	!#!PRINTFORMW だが、「それ」はついに人と神と妖怪の手によって倒されてしまった…
PRINTFORMW それから100年？1000年？それともそれ以上だろうか？	!#!PRINTFORMW それから100年？1000年？それともそれ以上だろうか？
PRINTFORMW 「それ」が倒される間際に切り離した体の一部がかつてと変わらぬ力をついに取り戻したのだ。	!#!PRINTFORMW 「それ」が倒される間際に切り離した体の一部がかつてと変わらぬ力をついに取り戻したのだ。
PRINTFORMW 「それ」は早速、活動を再開した。	!#!PRINTFORMW 「それ」は早速、活動を再開した。
PRINTFORMW しかし「それ」の身体は別の世界にいるかのように動物にも人間にも届くことはなかった…	!#!PRINTFORMW しかし「それ」の身体は別の世界にいるかのように動物にも人間にも届くことはなかった…
PRINTFORMW そして何も出来ないまま「それ」は絶望したまま静かに眠りについた…	!#!PRINTFORMW そして何も出来ないまま「それ」は絶望したまま静かに眠りについた…
PRINTFORMW 「それ」が完全に人間に忘れ去られさらにどれほどの時が立ったのだろうか？	!#!PRINTFORMW 「それ」が完全に人間に忘れ去られさらにどれほどの時が立ったのだろうか？
PRINTFORMW やがて再び「それ」は蘇った。	!#!PRINTFORMW やがて再び「それ」は蘇った。
PRINTFORMW 今度は前回とは違い世界が自分に馴染む感覚に全身を震わせ大地から一本の触手を伸ばす。	!#!PRINTFORMW 今度は前回とは違い世界が自分に馴染む感覚に全身を震わせ大地から一本の触手を伸ばす。
PRINTFORMW それに驚いた野うさぎが逃げ出すのに気づいた「それ」はさらに数本の触手を生やすと野うさぎを捕らえ体内へと引きずり込んだ。	!#!PRINTFORMW それに驚いた野うさぎが逃げ出すのに気づいた「それ」はさらに数本の触手を生やすと野うさぎを捕らえ体内へと引きずり込んだ。
PRINTFORMW 久しぶりの肉の味に「それ」は興奮し、世界に触れられる喜びに涙すらした。	!#!PRINTFORMW 久しぶりの肉の味に「それ」は興奮し、世界に触れられる喜びに涙すらした。
PRINTFORMW だが物足りない。	!#!PRINTFORMW だが物足りない。
PRINTFORMW 「それ」が求める肉は単純なたんぱく質などではなかった。	!#!PRINTFORMW 「それ」が求める肉は単純なたんぱく質などではなかった。
PRINTFORMW 「それ」の中を必死に彷徨い、恐怖し、悲鳴をあげ、ささやかな無駄な抵抗を繰り返す少女が欲しかった。	!#!PRINTFORMW 「それ」の中を必死に彷徨い、恐怖し、悲鳴をあげ、ささやかな無駄な抵抗を繰り返す少女が欲しかった。
PRINTFORMW 心が折れるまで少女を陵辱し、じっくりと時間をかけて生命力を全て啜り上げる欲求にいてもたってもいられなかった。	!#!PRINTFORMW 心が折れるまで少女を陵辱し、じっくりと時間をかけて生命力を全て啜り上げる欲求にいてもたってもいられなかった。
PRINTFORMW 興奮気味の「それ」の近くを一人の不幸な少女が元気よく駆けていく…	!#!PRINTFORMW 興奮気味の「それ」の近くを一人の不幸な少女が元気よく駆けていく…
