﻿PRINTDATAL	!#!PRINTDATAL
DATAFORM 「無理…っ、攻めきれない…！」	!#!DATAFORM 「無理…っ、攻めきれない…！」
DATAFORM 「少し…落ち着かないと…っ」	!#!DATAFORM 「少し…落ち着かないと…っ」
DATAFORM 「やだ、もう…やめろってばぁ…！」	!#!DATAFORM 「やだ、もう…やめろってばぁ…！」
DATAFORM 「来るなぁぁ…」	!#!DATAFORM 「来るなぁぁ…」
DATAFORM 「ちょっとやそっとじゃ自由になれそうにないねぇ。　今は耐えるしかないか」	!#!DATAFORM 「ちょっとやそっとじゃ自由になれそうにないねぇ。　今は耐えるしかないか」
DATAFORM 「下手に暴れたらなにされるか…ぞっとしないね」	!#!DATAFORM 「下手に暴れたらなにされるか…ぞっとしないね」
DATAFORM 「うぎぎ、歯がゆい」	!#!DATAFORM 「うぎぎ、歯がゆい」
DATAFORM 「耐えろ！　耐えるんだあたい！」	!#!DATAFORM 「耐えろ！　耐えるんだあたい！」
DATAFORM 「今は雌伏のとき！　やがて来る至福(しょうり)のときのために！」	!#!DATAFORM 「今は雌伏のとき！　やがて来る至福(しょうり)のときのために！」
DATAFORM 「あたいのしなやかなボディがダメージを的確に軽減してくれる。　してくれるのだ！」	!#!DATAFORM 「あたいのしなやかなボディがダメージを的確に軽減してくれる。　してくれるのだ！」
DATAFORM 「防戦一方だとちょっとまずいなぁ」	!#!DATAFORM 「防戦一方だとちょっとまずいなぁ」
DATAFORM 「攻めにまわる余裕がない…」	!#!DATAFORM 「攻めにまわる余裕がない…」
DATAFORM 「…………っ」	!#!DATAFORM 「…………っ」
DATAFORM 「あう…う…」	!#!DATAFORM 「あう…う…」
DATAFORM (本当にいいのか？　でも…でも…っ)	!#!DATAFORM (本当にいいのか？　でも…でも…っ)
DATAFORM 「この機を逃したらもう…！」	!#!DATAFORM 「この機を逃したらもう…！」
DATAFORM 「これ以上は本当にまずい…っ」	!#!DATAFORM 「これ以上は本当にまずい…っ」
DATAFORM 「逃げるんだ…もたもたしてたら…っ」	!#!DATAFORM 「逃げるんだ…もたもたしてたら…っ」
DATAFORM 「あー…あたいちょっと用事を思い出しまして…」	!#!DATAFORM 「あー…あたいちょっと用事を思い出しまして…」
DATAFORM 「今だダッシュ！」	!#!DATAFORM 「今だダッシュ！」
DATAFORM 「すすす……」	!#!DATAFORM 「すすす……」
